SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54248,沈北,123.53,42.03,2015-11-28 21,-10.6,61%,1023.9,PPC,0.2,0
54332,辽中,122.72,41.52,2015-11-28 21,-6,44%,1029.9,86,1.7,0
54333,新民,122.85,41.97,2015-11-28 21,-8.7,57%,1027.6,79,1.1,0
54340,苏家屯,123.32,41.67,2015-11-28 21,-6.1,44%,1026.6,97,0.8,0
54342,沈阳,123.52,41.73,2015-11-28 21,-10.1,66%,1025,69,0.6,0
54244,康平,123.33,42.75,2015-11-28 22,-12.5,69%,1015.9,140,1.1,0
54245,法库,123.4,42.5,2015-11-28 22,-11.9,74%,1018.7,24,0.9,0
54248,沈北,123.53,42.03,2015-11-28 22,-11,65%,1023.4,26,0.6,0
54332,辽中,122.72,41.52,2015-11-28 22,-6.7,47%,1029.1,77,3.1,0
54333,新民,122.85,41.97,2015-11-28 22,-8.9,58%,1027.1,79,1.3,0
54340,苏家屯,123.32,41.67,2015-11-28 22,-6.1,44%,1026.2,101,0.6,0
54342,沈阳,123.52,41.73,2015-11-28 22,-8.3,54%,1024.6,73,0.6,0
54244,康平,123.33,42.75,2015-11-28 23,-12.4,70%,1015.5,122,1.3,0
54245,法库,123.4,42.5,2015-11-28 23,-11.2,72%,1018.3,75,0.7,0
54248,沈北,123.53,42.03,2015-11-28 23,-11.6,65%,1022.9,50,0.7,0
54332,辽中,122.72,41.52,2015-11-28 23,-7.2,50%,1028.5,78,2.3,0
54333,新民,122.85,41.97,2015-11-28 23,-9.2,61%,1026.6,70,0.9,0
54340,苏家屯,123.32,41.67,2015-11-28 23,-6.4,44%,1025.6,75,1.2,0
54342,沈阳,123.52,41.73,2015-11-28 23,-8.9,62%,1024.1,50,1.7,0
54244,康平,123.33,42.75,2015-11-29 00,-12.5,68%,1014.9,100,1.6,0
54245,法库,123.4,42.5,2015-11-29 00,-9.7,60%,1017.7,67,1.2,0
54248,沈北,123.53,42.03,2015-11-29 00,-11.3,69%,1022,49,0.9,0
54332,辽中,122.72,41.52,2015-11-29 00,-7.4,52%,1028.2,34,1.2,0
54333,新民,122.85,41.97,2015-11-29 00,-9,61%,1025.9,59,1.4,0
54340,苏家屯,123.32,41.67,2015-11-29 00,-6.7,45%,1024.9,88,0.9,0
54342,沈阳,123.52,41.73,2015-11-29 00,-9.5,66%,1023.5,76,1.6,0
54244,康平,123.33,42.75,2015-11-29 01,-12.2,70%,1014.3,117,1.8,0
54245,法库,123.4,42.5,2015-11-29 01,-9.3,60%,1017.2,74,1.2,0
54248,沈北,123.53,42.03,2015-11-29 01,-11.7,68%,1021.9,9,0.5,0
54332,辽中,122.72,41.52,2015-11-29 01,-7.6,57%,1027.7,20,1.7,0
54333,新民,122.85,41.97,2015-11-29 01,-8.8,61%,1025.6,28,1.5,0
54340,苏家屯,123.32,41.67,2015-11-29 01,-7.1,51%,1024.5,90,1.2,0
54342,沈阳,123.52,41.73,2015-11-29 01,-9.6,68%,1023.1,87,1.6,0
54244,康平,123.33,42.75,2015-11-29 02,-11.8,73%,1014,121,1.8,0
54245,法库,123.4,42.5,2015-11-29 02,-8.8,59%,1016.8,52,1.1,0
54248,沈北,123.53,42.03,2015-11-29 02,-10.8,67%,1021.3,359,1.3,0
54332,辽中,122.72,41.52,2015-11-29 02,-7.2,57%,1027.5,43,1.2,0
54333,新民,122.85,41.97,2015-11-29 02,-8.6,63%,1025.1,65,1.5,0
54340,苏家屯,123.32,41.67,2015-11-29 02,-6.7,51%,1024.4,63,1.1,0
54342,沈阳,123.52,41.73,2015-11-29 02,-8.6,67%,1022.8,65,2.4,0
54244,康平,123.33,42.75,2015-11-29 03,-11.4,74%,1013.1,105,1.9,0
54245,法库,123.4,42.5,2015-11-29 03,-9.1,63%,1016,196,0.5,0
54248,沈北,123.53,42.03,2015-11-29 03,-10,67%,1020.9,352,0.6,0
54332,辽中,122.72,41.52,2015-11-29 03,-7,66%,1026.7,68,2,0
54333,新民,122.85,41.97,2015-11-29 03,-8.2,62%,1024.6,75,1,0
54340,苏家屯,123.32,41.67,2015-11-29 03,-6.2,51%,1023.8,106,1.1,0
54342,沈阳,123.52,41.73,2015-11-29 03,-8.3,68%,1022.2,52,1.8,0
54244,康平,123.33,42.75,2015-11-29 04,-11,72%,1012.3,140,1.3,0
54245,法库,123.4,42.5,2015-11-29 04,-9.2,69%,1015.2,240,0.3,0
54248,沈北,123.53,42.03,2015-11-29 04,-8.8,66%,1019.9,81,1.1,0
54332,辽中,122.72,41.52,2015-11-29 04,-7.4,86%,1025.6,97,2.7,0.6
54333,新民,122.85,41.97,2015-11-29 04,-8.3,72%,1023.1,104,2.1,0
54340,苏家屯,123.32,41.67,2015-11-29 04,-6.7,62%,1022.7,101,1.3,0
54342,沈阳,123.52,41.73,2015-11-29 04,-8,67%,1021.4,67,1.7,0
54244,康平,123.33,42.75,2015-11-29 05,-10.7,72%,1011.4,108,2,0
54245,法库,123.4,42.5,2015-11-29 05,-8.6,72%,1014,227,0.4,0
54248,沈北,123.53,42.03,2015-11-29 05,-7.3,64%,1018.8,117,1.4,0
54332,辽中,122.72,41.52,2015-11-29 05,-7,90%,1024.5,126,2.5,0.7
54333,新民,122.85,41.97,2015-11-29 05,-8.4,87%,1022.3,122,1.4,0.6
54340,苏家屯,123.32,41.67,2015-11-29 05,-7.4,83%,1021.9,93,1.1,0.5
54342,沈阳,123.52,41.73,2015-11-29 05,-8.2,82%,1020.5,64,1.4,0.2
54244,康平,123.33,42.75,2015-11-29 06,-10.8,79%,1011,89,1.5,0
54245,法库,123.4,42.5,2015-11-29 06,-8.2,80%,1013.5,30,1.2,0.1
54248,沈北,123.53,42.03,2015-11-29 06,-7.6,85%,1018.1,120,2,0.2
54332,辽中,122.72,41.52,2015-11-29 06,-6.8,91%,1024.4,284,0.9,0.8
54333,新民,122.85,41.97,2015-11-29 06,-8,89%,1022,7,0.3,0.8
54340,苏家屯,123.32,41.67,2015-11-29 06,-6.8,86%,1021.1,117,1.4,0.9
54342,沈阳,123.52,41.73,2015-11-29 06,-7.8,88%,1019.5,75,1.5,0.8
54244,康平,123.33,42.75,2015-11-29 07,-10.7,84%,1011,77,1.3,0.6
54245,法库,123.4,42.5,2015-11-29 07,-8.5,86%,1013.8,315,0.7,0.6
54248,沈北,123.53,42.03,2015-11-29 07,-7.3,88%,1018,123,1.4,0.6
54332,辽中,122.72,41.52,2015-11-29 07,-6.7,91%,1024.2,315,1.1,0.5
54333,新民,122.85,41.97,2015-11-29 07,-7.8,89%,1021.9,PPC,0,0.7
54340,苏家屯,123.32,41.67,2015-11-29 07,-5.7,87%,1021.1,104,1,0.6
54342,沈阳,123.52,41.73,2015-11-29 07,-7.2,89%,1019.4,55,1.5,0.6
54244,康平,123.33,42.75,2015-11-29 08,-10.3,86%,1010.9,96,2,0.8
54245,法库,123.4,42.5,2015-11-29 08,-8.4,86%,1013.6,8,0.9,0.4
54248,沈北,123.53,42.03,2015-11-29 08,-6.8,89%,1018.1,124,0.6,0.5
54332,辽中,122.72,41.52,2015-11-29 08,-6.4,91%,1024.1,10,0.9,0.4
54333,新民,122.85,41.97,2015-11-29 08,-7.4,89%,1021.8,31,1.3,0.5
54340,苏家屯,123.32,41.67,2015-11-29 08,-4.9,89%,1021,106,0.8,1.2
54342,沈阳,123.52,41.73,2015-11-29 08,-6.8,89%,1019.3,71,1.5,1.1
54244,康平,123.33,42.75,2015-11-29 09,-9.5,86%,1010.6,90,1.7,0.4
54245,法库,123.4,42.5,2015-11-29 09,-7.8,85%,1013.3,45,0.9,0.5
54248,沈北,123.53,42.03,2015-11-29 09,-6,89%,1017.7,96,1.6,0.7
54332,辽中,122.72,41.52,2015-11-29 09,-5.8,90%,1023.8,16,0.9,0.8
54333,新民,122.85,41.97,2015-11-29 09,-7.2,88%,1021.7,17,1.8,0.4
54340,苏家屯,123.32,41.67,2015-11-29 09,-4,88%,1020.6,109,0.9,1
54342,沈阳,123.52,41.73,2015-11-29 09,-5.9,89%,1019,67,1.1,1.2
54244,康平,123.33,42.75,2015-11-29 10,-8.6,86%,1010.3,99,1.9,0.4
54245,法库,123.4,42.5,2015-11-29 10,-6.7,84%,1013,14,0.9,0.5
54248,沈北,123.53,42.03,2015-11-29 10,-5.3,88%,1017.5,37,1,0.7
54332,辽中,122.72,41.52,2015-11-29 10,-5.3,89%,1023.7,14,1.5,0.7
54333,新民,122.85,41.97,2015-11-29 10,-6.7,87%,1021.4,48,1.5,0.3
54340,苏家屯,123.32,41.67,2015-11-29 10,-3.3,87%,1020.3,107,0.9,0.6
54342,沈阳,123.52,41.73,2015-11-29 10,-4.8,89%,1018.7,46,1.1,0.7
54244,康平,123.33,42.75,2015-11-29 11,-7.5,84%,1009.7,100,1.4,0
54245,法库,123.4,42.5,2015-11-29 11,-5.8,83%,1012.5,6,0.9,0.2
54248,沈北,123.53,42.03,2015-11-29 11,-5,84%,1016.7,4,1.3,0.5
54332,辽中,122.72,41.52,2015-11-29 11,-4.7,87%,1022.9,23,1.4,0.3
54333,新民,122.85,41.97,2015-11-29 11,-5.9,85%,1020.9,6,1.5,0.1
54340,苏家屯,123.32,41.67,2015-11-29 11,-2.2,86%,1019.6,113,0.5,0.6
54342,沈阳,123.52,41.73,2015-11-29 11,-4.1,88%,1017.9,45,1.4,0.8
54244,康平,123.33,42.75,2015-11-29 12,-6,78%,1009,88,1,0
54245,法库,123.4,42.5,2015-11-29 12,-4.5,78%,1011.7,341,1,0.2
54248,沈北,123.53,42.03,2015-11-29 12,-5.4,86%,1016.3,349,1.8,0.3
54332,辽中,122.72,41.52,2015-11-29 12,-4.7,87%,1022.6,2,1.8,0.3
54333,新民,122.85,41.97,2015-11-29 12,-5.3,84%,1020.2,34,1.7,0.1
54340,苏家屯,123.32,41.67,2015-11-29 12,-1.7,85%,1019.1,262,0.8,0.4
54342,沈阳,123.52,41.73,2015-11-29 12,-3.2,89%,1017.2,27,0.9,0.5
54244,康平,123.33,42.75,2015-11-29 13,-5.4,78%,1008.6,11,1,0
54245,法库,123.4,42.5,2015-11-29 13,-4.2,78%,1011.2,332,1,0
54248,沈北,123.53,42.03,2015-11-29 13,-4.8,86%,1015.7,358,1.3,0.2
54332,辽中,122.72,41.52,2015-11-29 13,-4.1,84%,1022.2,5,1.9,0
54333,新民,122.85,41.97,2015-11-29 13,-4.6,81%,1019.9,1,1.8,0.1
54340,苏家屯,123.32,41.67,2015-11-29 13,-2.5,87%,1018.6,327,1.1,0.2
54342,沈阳,123.52,41.73,2015-11-29 13,-3,88%,1016.9,349,1,0.3
54244,康平,123.33,42.75,2015-11-29 14,-6,81%,1008.5,314,1.6,0
54245,法库,123.4,42.5,2015-11-29 14,-4.8,81%,1011.2,337,1.9,0
54248,沈北,123.53,42.03,2015-11-29 14,-4.2,86%,1015.6,335,1,0.2
54332,辽中,122.72,41.52,2015-11-29 14,-3.9,85%,1022.4,333,1.8,0.2
54333,新民,122.85,41.97,2015-11-29 14,-4,80%,1019.9,314,1.6,0
54340,苏家屯,123.32,41.67,2015-11-29 14,-2.7,87%,1018.7,316,2.1,0
54342,沈阳,123.52,41.73,2015-11-29 14,-2,85%,1016.7,31,0.5,0
54244,康平,123.33,42.75,2015-11-29 15,-6.2,83%,1008.9,304,2.2,0
54245,法库,123.4,42.5,2015-11-29 15,-5.5,82%,1011.8,2,2,0
54248,沈北,123.53,42.03,2015-11-29 15,-3.9,85%,1016.1,283,1.2,0.1
54332,辽中,122.72,41.52,2015-11-29 15,-3.9,86%,1023,339,1.4,0.1
54333,新民,122.85,41.97,2015-11-29 15,-4.2,82%,1020.4,330,2.2,0.1
54340,苏家屯,123.32,41.67,2015-11-29 15,-3.2,87%,1019.3,312,1.9,0.1
54342,沈阳,123.52,41.73,2015-11-29 15,-2.3,89%,1017.3,304,1.7,0.3
54244,康平,123.33,42.75,2015-11-29 16,-6.5,80%,1009.7,310,2.3,0.1
54245,法库,123.4,42.5,2015-11-29 16,-6.4,84%,1012.5,20,1.4,0.1
54248,沈北,123.53,42.03,2015-11-29 16,-4.5,88%,1016.8,276,3.1,0.3
54332,辽中,122.72,41.52,2015-11-29 16,-4.8,86%,1023.7,317,1.2,0
54333,新民,122.85,41.97,2015-11-29 16,-4.9,77%,1021.2,339,2,0
54340,苏家屯,123.32,41.67,2015-11-29 16,-4.1,83%,1020.1,314,2.4,0.2
54342,沈阳,123.52,41.73,2015-11-29 16,-3.4,83%,1018,306,2.7,0.2
54244,康平,123.33,42.75,2015-11-29 17,-6.5,79%,1010.5,308,2.2,0
54245,法库,123.4,42.5,2015-11-29 17,-6.5,84%,1013.4,5,1.9,0
54248,沈北,123.53,42.03,2015-11-29 17,-5.7,87%,1017.7,294,1.8,0
54332,辽中,122.72,41.52,2015-11-29 17,-6.5,90%,1024.4,327,1,0
54333,新民,122.85,41.97,2015-11-29 17,-5.4,80%,1021.8,338,2.1,0
54340,苏家屯,123.32,41.67,2015-11-29 17,-5.2,81%,1020.8,326,2.1,0
54342,沈阳,123.52,41.73,2015-11-29 17,-4,82%,1018.7,310,2,0
54244,康平,123.33,42.75,2015-11-29 18,-6.8,78%,1011,313,1.9,0
54245,法库,123.4,42.5,2015-11-29 18,-6.4,78%,1013.9,344,2.5,0
54248,沈北,123.53,42.03,2015-11-29 18,-6,87%,1018.5,332,1.1,0
54332,辽中,122.72,41.52,2015-11-29 18,-9.9,91%,1025.4,308,1.7,0
54333,新民,122.85,41.97,2015-11-29 18,-5.9,78%,1022.7,352,3.4,0
54340,苏家屯,123.32,41.67,2015-11-29 18,-5.9,83%,1021.8,332,1.5,0.1
54342,沈阳,123.52,41.73,2015-11-29 18,-4.6,79%,1019.6,335,2.4,0.1
54244,康平,123.33,42.75,2015-11-29 19,-6.5,78%,1011.4,317,2.4,0
54245,法库,123.4,42.5,2015-11-29 19,-6.8,80%,1014.2,348,2.1,0
54248,沈北,123.53,42.03,2015-11-29 19,-6.6,82%,1018.9,6,1.1,0
54332,辽中,122.72,41.52,2015-11-29 19,-13.2,93%,1025.8,323,1.3,0
54333,新民,122.85,41.97,2015-11-29 19,-5.7,76%,1023.2,350,3.5,0
54340,苏家屯,123.32,41.67,2015-11-29 19,-5.1,79%,1022.3,340,2.4,0
54342,沈阳,123.52,41.73,2015-11-29 19,-5.1,78%,1020.3,338,3.2,0
54244,康平,123.33,42.75,2015-11-29 20,-6.8,79%,1011.7,350,2.4,0
54245,法库,123.4,42.5,2015-11-29 20,-6.6,80%,1014.6,342,2.5,0
54248,沈北,123.53,42.03,2015-11-29 20,-6.3,82%,1019.3,2,2,0
54332,辽中,122.72,41.52,2015-11-29 20,-8.7,92%,1026.1,331,0.8,0
54333,新民,122.85,41.97,2015-11-29 20,-6.1,77%,1023.5,356,1.7,0
54340,苏家屯,123.32,41.67,2015-11-29 20,-5.1,77%,1022.5,348,1.8,0
54342,沈阳,123.52,41.73,2015-11-29 20,-5.2,79%,1020.6,8,1.5,0
54244,康平,123.33,42.75,2015-11-29 21,-7.2,80%,1012,336,2,0
54245,法库,123.4,42.5,2015-11-29 21,-6.7,80%,1014.8,350,2.6,0
54248,沈北,123.53,42.03,2015-11-29 21,-6.4,77%,1019.6,312,1.3,0
54332,辽中,122.72,41.52,2015-11-29 21,-11.3,86%,1026.6,285,0.4,0
54333,新民,122.85,41.97,2015-11-29 21,-6.6,77%,1023.7,358,2.3,0
54340,苏家屯,123.32,41.67,2015-11-29 21,-5.9,75%,1022.9,329,2.4,0
54342,沈阳,123.52,41.73,2015-11-29 21,-5.5,80%,1020.9,42,1.9,0
54244,康平,123.33,42.75,2015-11-29 22,-7.4,81%,1012.4,350,1.6,0
54245,法库,123.4,42.5,2015-11-29 22,-7.1,81%,1015.4,342,2.4,0
54248,沈北,123.53,42.03,2015-11-29 22,-6.4,79%,1019.9,295,1.3,0
54332,辽中,122.72,41.52,2015-11-29 22,-16.4,90%,1026.9,244,0.6,0
54333,新民,122.85,41.97,2015-11-29 22,-7.6,82%,1024.2,353,1.6,0
54340,苏家屯,123.32,41.67,2015-11-29 22,-6,76%,1023.3,304,1.2,0
54342,沈阳,123.52,41.73,2015-11-29 22,-5.7,79%,1021.3,18,2.3,0
54244,康平,123.33,42.75,2015-11-29 23,-7.9,83%,1012.5,308,1.6,0
54245,法库,123.4,42.5,2015-11-29 23,-7.3,83%,1015.4,353,1.7,0
54248,沈北,123.53,42.03,2015-11-29 23,-6.7,80%,1020,312,1.1,0
54332,辽中,122.72,41.52,2015-11-29 23,-18.1,87%,1026.9,256,0.3,0
54333,新民,122.85,41.97,2015-11-29 23,-9.9,87%,1024.3,325,0.6,0
54340,苏家屯,123.32,41.67,2015-11-29 23,-6.1,76%,1023.3,326,1.8,0
54342,沈阳,123.52,41.73,2015-11-29 23,-5.9,79%,1021.4,118,0.6,0
54244,康平,123.33,42.75,2015-11-30 00,-8.6,85%,1012.7,23,1.4,0
54245,法库,123.4,42.5,2015-11-30 00,-7.4,83%,1015.4,7,1.5,0
54248,沈北,123.53,42.03,2015-11-30 00,-6.8,80%,1020.3,320,1.3,0
54332,辽中,122.72,41.52,2015-11-30 00,-19.2,88%,1027,265,0.9,0
54333,新民,122.85,41.97,2015-11-30 00,-10.8,88%,1024.3,316,0.3,0
54340,苏家屯,123.32,41.67,2015-11-30 00,-6.2,77%,1023.3,286,1,0
54342,沈阳,123.52,41.73,2015-11-30 00,-5.9,77%,1021.6,18,1.1,0
54244,康平,123.33,42.75,2015-11-30 01,-8.3,85%,1012.6,324,1.2,0
54245,法库,123.4,42.5,2015-11-30 01,-7.6,84%,1015.5,346,0.8,0
54248,沈北,123.53,42.03,2015-11-30 01,-6.9,81%,1020.2,322,1.2,0
54332,辽中,122.72,41.52,2015-11-30 01,-18.8,87%,1027,296,0.5,0
54333,新民,122.85,41.97,2015-11-30 01,-12.1,90%,1024.4,326,0.5,0
54340,苏家屯,123.32,41.67,2015-11-30 01,-6.1,78%,1023.3,280,0.6,0
54342,沈阳,123.52,41.73,2015-11-30 01,-6,77%,1021.4,37,1.2,0
54244,康平,123.33,42.75,2015-11-30 02,-8.6,86%,1013,5,1.1,0
54245,法库,123.4,42.5,2015-11-30 02,-7.8,85%,1015.8,2,1.5,0
54248,沈北,123.53,42.03,2015-11-30 02,-7,82%,1020.5,322,1.1,0
54332,辽中,122.72,41.52,2015-11-30 02,-17.4,86%,1027.4,298,0.5,0
54333,新民,122.85,41.97,2015-11-30 02,-12.2,89%,1024.8,288,0.7,0
54340,苏家屯,123.32,41.67,2015-11-30 02,-6.3,79%,1023.7,324,1.2,0
54342,沈阳,123.52,41.73,2015-11-30 02,-6.4,80%,1021.7,81,1.2,0
54244,康平,123.33,42.75,2015-11-30 03,-8.7,87%,1012.7,101,0.9,0
54245,法库,123.4,42.5,2015-11-30 03,-8,85%,1015.6,346,0.8,0
54248,沈北,123.53,42.03,2015-11-30 03,-7.1,82%,1020.6,345,1,0
54332,辽中,122.72,41.52,2015-11-30 03,-17.3,86%,1027.3,296,1.1,0
54333,新民,122.85,41.97,2015-11-30 03,-11.9,89%,1024.6,331,1,0
54340,苏家屯,123.32,41.67,2015-11-30 03,-6.6,79%,1023.7,328,1.2,0
54342,沈阳,123.52,41.73,2015-11-30 03,-6.4,81%,1021.8,61,1.2,0
54244,康平,123.33,42.75,2015-11-30 04,-8.7,87%,1012.5,186,1.1,0
54245,法库,123.4,42.5,2015-11-30 04,-8,86%,1015.6,229,1.5,0
54248,沈北,123.53,42.03,2015-11-30 04,-7.2,83%,1020.4,134,0.9,0
54332,辽中,122.72,41.52,2015-11-30 04,-16.8,86%,1027.2,46,0.8,0
54333,新民,122.85,41.97,2015-11-30 04,-14.2,88%,1024.7,294,0.8,0
54340,苏家屯,123.32,41.67,2015-11-30 04,-6.8,80%,1023.6,316,1.1,0
54342,沈阳,123.52,41.73,2015-11-30 04,-6.6,82%,1021.7,111,0.7,0
54244,康平,123.33,42.75,2015-11-30 05,-8.6,87%,1012.7,251,1.5,0
54245,法库,123.4,42.5,2015-11-30 05,-8,86%,1015.6,217,1.6,0
54248,沈北,123.53,42.03,2015-11-30 05,-7.3,82%,1020.4,244,1.1,0
54332,辽中,122.72,41.52,2015-11-30 05,-16.9,85%,1026.8,139,0.6,0
54333,新民,122.85,41.97,2015-11-30 05,-15,86%,1024.3,264,0.5,0
54340,苏家屯,123.32,41.67,2015-11-30 05,-7.5,82%,1023.5,273,1,0
54342,沈阳,123.52,41.73,2015-11-30 05,-6.9,84%,1021.7,150,0.7,0
54244,康平,123.33,42.75,2015-11-30 06,-8.6,86%,1012.6,238,1.5,0
54245,法库,123.4,42.5,2015-11-30 06,-7.9,86%,1015.6,214,1.8,0
54248,沈北,123.53,42.03,2015-11-30 06,-7.3,82%,1020.3,284,0.9,0
54332,辽中,122.72,41.52,2015-11-30 06,-19.3,84%,1027.1,231,0.5,0
54333,新民,122.85,41.97,2015-11-30 06,-14.1,90%,1024.4,PPC,0,0
54340,苏家屯,123.32,41.67,2015-11-30 06,-7.7,83%,1023.5,277,1.2,0
54342,沈阳,123.52,41.73,2015-11-30 06,-7,84%,1021.6,PPC,0.1,0
54244,康平,123.33,42.75,2015-11-30 07,-8.8,86%,1012.9,242,1.6,0
54245,法库,123.4,42.5,2015-11-30 07,-8,86%,1015.8,233,2.1,0
54248,沈北,123.53,42.03,2015-11-30 07,-7.4,82%,1020.6,122,0.8,0
54332,辽中,122.72,41.52,2015-11-30 07,-19,84%,1027.2,300,1.2,0
54333,新民,122.85,41.97,2015-11-30 07,-12.6,89%,1024.6,328,0.4,0
54340,苏家屯,123.32,41.67,2015-11-30 07,-7.9,84%,1023.7,275,0.7,0
54342,沈阳,123.52,41.73,2015-11-30 07,-7.3,85%,1021.9,148,0.5,0
54244,康平,123.33,42.75,2015-11-30 08,-8.7,87%,1013,204,1.6,0
54245,法库,123.4,42.5,2015-11-30 08,-8.3,87%,1016,223,2.3,0
54248,沈北,123.53,42.03,2015-11-30 08,-7.1,81%,1020.8,178,0.8,0
54332,辽中,122.72,41.52,2015-11-30 08,-18.7,85%,1027.5,255,0.5,0
54333,新民,122.85,41.97,2015-11-30 08,-11.5,90%,1024.6,PPC,0,0
54340,苏家屯,123.32,41.67,2015-11-30 08,-7.5,83%,1023.9,303,0.7,0
54342,沈阳,123.52,41.73,2015-11-30 08,-6.4,78%,1022.1,177,0.8,0
54244,康平,123.33,42.75,2015-11-30 09,-8.5,86%,1013,204,1.7,0
54245,法库,123.4,42.5,2015-11-30 09,-7.9,85%,1016.1,209,2.4,0
54248,沈北,123.53,42.03,2015-11-30 09,-6.2,78%,1020.7,184,0.6,0
54332,辽中,122.72,41.52,2015-11-30 09,-15.9,87%,1027.6,282,1,0
54333,新民,122.85,41.97,2015-11-30 09,-8.4,93%,1024.8,52,0.4,0
54340,苏家屯,123.32,41.67,2015-11-30 09,-6,75%,1024,233,1.2,0
54342,沈阳,123.52,41.73,2015-11-30 09,-5.7,73%,1022.1,203,0.5,0
54244,康平,123.33,42.75,2015-11-30 10,-8.4,86%,1013.2,192,1.9,0
54245,法库,123.4,42.5,2015-11-30 10,-7,82%,1016.1,208,2.4,0
54248,沈北,123.53,42.03,2015-11-30 10,-5.7,76%,1020.8,177,0.8,0.1
54332,辽中,122.72,41.52,2015-11-30 10,-12.8,89%,1027.5,260,0.7,0
54333,新民,122.85,41.97,2015-11-30 10,-7.5,89%,1024.9,224,1.1,0
54340,苏家屯,123.32,41.67,2015-11-30 10,-5.4,71%,1024,176,1.4,0
54342,沈阳,123.52,41.73,2015-11-30 10,-5.1,70%,1022.3,107,0.7,0
54244,康平,123.33,42.75,2015-11-30 11,-7.7,83%,1012.8,191,2.2,0
54245,法库,123.4,42.5,2015-11-30 11,-6.9,81%,1015.8,227,2.5,0
54248,沈北,123.53,42.03,2015-11-30 11,-5.1,74%,1020.4,141,1,0
54332,辽中,122.72,41.52,2015-11-30 11,-8.1,92%,1027,269,0.7,0
54333,新民,122.85,41.97,2015-11-30 11,-7,84%,1024.5,225,1.4,0
54340,苏家屯,123.32,41.67,2015-11-30 11,-5,70%,1023.7,161,1.6,0
54342,沈阳,123.52,41.73,2015-11-30 11,-4.6,69%,1021.8,154,1,0
54244,康平,123.33,42.75,2015-11-30 12,-6.6,79%,1012.4,220,1.9,0
54245,法库,123.4,42.5,2015-11-30 12,-6.6,81%,1015.4,201,2.6,0
54248,沈北,123.53,42.03,2015-11-30 12,-4.5,72%,1020,210,1.3,0
54332,辽中,122.72,41.52,2015-11-30 12,-6.6,91%,1026.3,265,1,0
54333,新民,122.85,41.97,2015-11-30 12,-5.7,76%,1023.7,163,2.2,0
54340,苏家屯,123.32,41.67,2015-11-30 12,-4.2,68%,1023.1,140,1,0
54342,沈阳,123.52,41.73,2015-11-30 12,-4,66%,1021.3,114,1.4,0
54244,康平,123.33,42.75,2015-11-30 13,-6.6,80%,1011.9,172,1.8,0
54245,法库,123.4,42.5,2015-11-30 13,-6.6,81%,1014.9,193,2.1,0
54248,沈北,123.53,42.03,2015-11-30 13,-3.5,66%,1019.4,71,1.1,0
54332,辽中,122.72,41.52,2015-11-30 13,-4.4,73%,1025.7,193,1.8,0
54333,新民,122.85,41.97,2015-11-30 13,-4.8,72%,1023.2,162,2.2,0
54340,苏家屯,123.32,41.67,2015-11-30 13,-2.8,62%,1022.5,202,0.9,0
54342,沈阳,123.52,41.73,2015-11-30 13,-3.2,63%,1020.8,118,1.2,0
54244,康平,123.33,42.75,2015-11-30 14,-6.8,81%,1011.3,154,2.6,0
54245,法库,123.4,42.5,2015-11-30 14,-5.8,78%,1014.2,193,1.6,0
54248,沈北,123.53,42.03,2015-11-30 14,-3.7,67%,1019,89,1.8,0
54332,辽中,122.72,41.52,2015-11-30 14,-4.5,74%,1024.9,115,3.6,0
54333,新民,122.85,41.97,2015-11-30 14,-4.4,72%,1022.7,178,2.1,0
54340,苏家屯,123.32,41.67,2015-11-30 14,-2.8,62%,1022.1,115,1.4,0
54342,沈阳,123.52,41.73,2015-11-30 14,-2.5,62%,1020.4,133,1,0
54244,康平,123.33,42.75,2015-11-30 15,-6.1,78%,1011.4,198,1.9,0
54245,法库,123.4,42.5,2015-11-30 15,-5.7,76%,1014.4,217,2.1,0
54248,沈北,123.53,42.03,2015-11-30 15,-3,64%,1018.8,140,1,0
54332,辽中,122.72,41.52,2015-11-30 15,-4.7,75%,1024.7,123,3.6,0
54333,新民,122.85,41.97,2015-11-30 15,-4.8,75%,1022.4,159,2.7,0
54340,苏家屯,123.32,41.67,2015-11-30 15,-2.9,62%,1022,125,1.3,0
54342,沈阳,123.52,41.73,2015-11-30 15,-3.1,63%,1020.2,156,0.9,0
54244,康平,123.33,42.75,2015-11-30 16,-7.2,82%,1011.1,171,2,0
54245,法库,123.4,42.5,2015-11-30 16,-6.6,79%,1014,183,0.9,0
54248,沈北,123.53,42.03,2015-11-30 16,-5.4,71%,1018.7,43,1,0
54332,辽中,122.72,41.52,2015-11-30 16,-5.8,78%,1024.6,140,1.4,0
54333,新民,122.85,41.97,2015-11-30 16,-6,77%,1022.2,177,0.8,0
54340,苏家屯,123.32,41.67,2015-11-30 16,-3.6,66%,1021.5,117,0.9,0
54342,沈阳,123.52,41.73,2015-11-30 16,-4.3,69%,1019.8,106,1,0
54244,康平,123.33,42.75,2015-11-30 17,-10.1,87%,1010.9,127,1.5,0
54245,法库,123.4,42.5,2015-11-30 17,-8.1,84%,1013.7,88,1.2,0
54248,沈北,123.53,42.03,2015-11-30 17,-7.7,81%,1018.2,62,0.9,0
54332,辽中,122.72,41.52,2015-11-30 17,-8.9,84%,1024.4,340,0.5,0
